run,game,turn,seat,blanks,rack_tiles,wall_ms,cpu_ms
1788517063,2,28,0,0,7,0.2513,0.2512
1788517063,2,29,1,0,7,0.2894,0.2868
1788517063,2,30,0,0,7,0.2270,0.2269
1788517063,3,0,0,0,7,0.5618,0.5625
1788517063,3,1,1,0,7,2.0173,2.0158
1788517063,3,2,0,0,7,56.1619,56.1388
1788517063,3,3,1,0,7,1.6764,1.6765
1788517063,3,4,0,0,7,1.6263,1.6252
1788517063,3,5,1,0,7,1.6148,1.6351
1788517063,3,6,0,0,7,0.9391,0.9395
1788517063,3,7,1,0,7,0.7654,0.7469
1788517063,3,8,0,0,7,0.9175,0.9188
1788517063,3,9,1,0,7,0.7205,0.7170
1788517063,3,10,0,0,7,0.5074,0.5043
1788517063,3,11,1,0,7,0.4368,0.4339
1788517063,3,12,0,0,7,0.5826,0.5832
1788517063,3,13,1,0,7,0.4196,0.4164
1788517063,3,14,0,0,7,0.5391,0.5395
1788517063,3,15,1,1,7,2.3231,2.3219
1788517063,3,16,0,0,7,0.5167,0.5167
1788517063,3,17,1,0,7,0.3487,0.3484
1788517063,3,18,0,1,7,3.5857,3.5820
1788517063,3,19,1,0,7,0.5519,0.5511
1788517063,3,20,0,0,7,0.6123,0.6125
1788517063,3,21,1,0,7,0.5251,0.5225
1788517063,3,22,0,0,7,0.3791,0.3788
1788517063,3,23,1,0,7,0.4477,0.4470
1788517063,3,24,0,0,7,0.3454,0.3452
1788517063,3,25,1,0,7,0.3331,0.3326
1788517063,3,26,0,0,7,0.2873,0.2868
1788517063,3,27,1,0,7,0.2325,0.2308
1788517063,3,28,0,0,7,0.3076,0.3074
1788517063,3,29,1,0,7,0.1840,0.1835
1788517063,3,30,0,0,7,0.2918,0.2907
1788517063,3,31,1,0,7,0.2075,0.2082
1788517063,3,32,0,0,7,0.3997,0.3962
1788517063,3,33,1,0,7,0.2383,0.1907
1788517063,3,34,0,0,7,0.3057,0.2806
1788517063,4,0,0,0,7,0.4856,0.4851
1788517063,4,1,1,0,7,0.6695,0.6702
1788517063,4,2,0,1,7,2.2651,2.2623
1788517063,4,3,1,0,7,2.1937,2.1859
1788517063,4,4,0,1,7,4.6366,4.6343
1788517063,4,5,1,0,7,1.2289,1.2276
1788517063,4,6,0,0,7,0.4782,0.4790
1788517063,4,7,1,0,7,0.9674,0.9365
1788517063,4,8,0,1,7,4.5880,4.5823
1788517063,4,9,1,0,7,0.7286,0.7194
1788517063,4,10,0,0,7,0.7380,0.7342
1788517063,4,11,1,0,7,0.5896,0.5878
1788517063,4,12,0,0,7,0.5112,0.5116
1788517063,4,13,1,0,7,0.5587,0.5571
1788517063,4,14,0,0,7,0.3758,0.3759
1788517063,4,15,1,0,7,0.5262,0.4887
1788517063,4,16,0,0,7,0.3082,0.0828
1788517063,4,17,1,0,7,54.2671,54.5191
1788517063,4,18,0,0,7,0.2934,0.2939
1788517063,4,19,1,0,7,0.2620,0.2611
1788517063,4,20,0,0,7,0.2763,0.2672
1788517063,4,21,1,0,7,0.2502,0.2479
1788517063,4,22,0,0,7,0.2187,0.2217
1788517063,4,23,1,0,7,0.2500,0.2528
1788517063,4,24,0,0,7,0.2376,0.2411
1788517063,4,25,1,0,7,0.2320,0.2350
1788517063,5,0,0,0,7,0.4437,0.4417
1788517063,5,1,1,0,7,0.8384,0.8386
1788517063,5,2,0,0,7,6.8148,6.8104
1788517063,5,3,1,0,7,3.5266,3.5244
1788517063,5,4,0,0,7,3.2763,3.2598
1788517063,5,5,1,0,7,2.1869,2.1857
1788517063,5,6,0,0,7,2.0251,2.0234
1788517063,5,7,1,0,7,1.8202,1.8191
1788517063,5,8,0,0,7,1.2342,1.2345
1788517063,5,9,1,0,7,0.6714,0.6723
1788517063,5,10,0,0,7,0.6937,0.6691
1788517063,5,11,1,0,7,0.5855,0.5851
1788517063,5,12,0,1,7,6.2676,6.2628
1788517063,5,13,1,0,7,0.6634,0.6631
1788517063,5,14,0,0,7,0.7628,0.7636
1788517063,5,15,1,0,7,1.5499,1.5460
1788517063,5,16,0,0,7,0.7436,0.7415
1788517063,5,17,1,0,7,0.8267,0.8240
1788517063,5,18,0,0,7,0.7573,0.7554
1788517063,5,19,1,0,7,0.6977,0.6968
1788517063,5,20,0,0,7,0.6391,0.6366
1788517063,5,21,1,0,7,0.4646,0.4654
1788517063,5,22,0,0,7,0.5385,0.5362
1788517063,5,23,1,0,7,0.3881,0.4060
1788517063,5,24,0,0,7,0.4000,0.3973
1788517063,5,25,1,0,7,0.5204,0.5195
1788517063,5,26,0,0,7,0.3787,0.3767
1788517063,5,27,1,0,7,0.3512,0.3506
1788517063,5,28,0,0,7,0.3001,0.2986
1788517063,5,29,1,0,7,0.5344,0.5322
1788517063,5,30,0,0,7,0.3531,0.3516
1788517063,5,31,1,1,6,0.9470,0.9436
1788517063,5,32,0,0,6,0.2520,0.2527
1788517063,5,33,1,0,5,0.3216,0.0650
1788517063,5,34,0,0,6,54.6502,54.9747
1788517063,5,35,1,0,4,0.3496,0.3481
1788517063,5,36,0,0,6,0.2668,0.2827
1788517063,5,37,1,0,3,0.2443,0.2432
1788517063,5,38,0,0,5,0.2781,0.2774
1788517063,5,39,1,0,1,0.1406,0.1402
1788517063,6,0,0,0,7,0.1491,0.1526
1788517063,6,1,1,0,7,1.6559,1.6550
1788517063,6,2,0,0,7,1.3158,1.3161
1788517063,6,3,1,0,7,1.6292,1.6176
1788517063,6,4,0,0,7,3.0346,3.0310
1788517063,6,5,1,0,7,0.7834,0.7851
1788517063,6,6,0,0,7,0.6931,0.6900
1788517063,6,7,1,0,7,0.4097,0.4100
1788517063,6,8,0,0,7,0.5928,0.5875
1788517063,6,9,1,0,7,0.3400,0.3404
1788517063,6,10,0,0,7,0.4691,0.4662
1788517063,6,11,1,0,7,0.3540,0.3531
1788517063,6,12,0,0,7,0.3816,0.3816
1788517063,6,13,1,0,7,0.3039,0.3034
1788517063,6,14,0,0,7,0.2857,0.2850
1788517063,6,15,1,0,7,0.2905,0.2905
1788517063,6,16,0,0,7,0.2788,0.2782
1788517063,6,17,1,0,7,0.3015,0.3003
1788517063,6,18,0,0,7,0.2612,0.2614
1788517063,6,19,1,0,7,0.3938,0.3897
1788517063,6,20,0,0,7,0.3092,0.3078
1788517063,6,21,1,0,7,0.3291,0.3293
1788517063,6,22,0,0,7,0.3739,0.3713
1788517063,6,23,1,0,7,0.3233,0.3221
1788517063,6,24,0,0,7,0.3547,0.3547
1788517063,6,25,1,0,7,0.4147,0.4122
1788517063,6,26,0,0,7,0.5014,0.5022
1788517063,6,27,1,0,7,0.3905,0.3883
1788517063,6,28,0,0,7,0.2957,0.2946
1788517063,6,29,1,0,7,0.3889,0.3889
1788517063,6,30,0,0,7,0.5196,0.5166
1788517063,6,31,1,0,7,0.6246,0.6252
1788517063,6,32,0,0,7,0.4436,0.4421
1788517063,6,33,1,0,7,0.5623,0.5590
1788517063,6,34,0,0,7,1.0122,1.0098
1788517063,6,35,1,0,7,1.4970,1.4940
1788517063,6,36,0,0,7,1.2056,1.2068
1788517063,6,37,1,1,7,7.1253,7.1256
1788517063,6,38,0,1,7,2.4232,2.4207
1788517063,6,39,1,0,6,0.5759,0.5755
1788517063,6,40,0,0,5,0.3174,0.3171
1788517063,6,41,1,0,5,0.5682,0.5682
1788517063,6,42,0,0,4,0.3082,0.3069
1788517063,6,43,1,0,2,0.2112,0.2030
1788517063,6,44,0,0,2,0.1984,0.2124
1788517063,6,45,1,0,1,0.1465,0.1458
1788517063,7,0,0,0,7,0.9753,0.9765
1788517063,7,1,1,0,7,2.0487,2.0480
1788517063,7,2,0,0,7,1.8872,1.8840
1788517063,7,3,1,0,7,0.9470,0.9478
1788517063,7,4,0,0,7,0.8395,0.8379
1788517063,7,5,1,0,7,0.6530,0.0788
1788517063,7,6,0,0,7,56.1124,56.7192
1788517063,7,7,1,0,7,0.7690,0.7689
1788517063,7,8,0,0,7,1.0277,1.0275
1788517063,7,9,1,0,7,0.5026,0.5033
1788517063,7,10,0,0,7,0.4516,0.4509
1788517063,7,11,1,0,7,0.3696,0.3685
1788517063,7,12,0,0,7,0.4241,0.4241
1788517063,7,13,1,0,7,0.7255,0.7271
1788517063,7,14,0,0,7,0.5279,0.5268
1788517063,7,15,1,0,7,0.5612,0.5619
1788517063,7,16,0,0,7,0.6463,0.6451
1788517063,7,17,1,0,7,0.3783,0.3789
1788517063,7,18,0,0,7,0.3311,0.3311
1788517063,7,19,1,0,7,0.3874,0.3838
1788517063,7,20,0,0,7,0.3456,0.3457
1788517063,7,21,1,0,7,0.3136,0.3132
1788517063,7,22,0,0,7,0.3884,0.3860
1788517063,7,23,1,0,7,0.4319,0.3233
1788517063,7,24,0,0,7,0.3337,0.3334
1788517063,7,25,1,0,7,0.7243,0.7239
1788517063,7,26,0,1,7,4.4717,4.4671
1788517063,7,27,1,1,7,5.6966,5.6502
1788517063,7,28,0,0,7,0.4123,0.4123
1788517063,7,29,1,0,7,0.3631,0.3623
1788517063,7,30,0,0,7,0.3370,0.3357
1788517063,7,31,1,0,7,0.3909,0.3912
1788517063,7,32,0,0,7,0.2613,0.2609
1788517063,7,33,1,0,7,0.3572,0.3560
1788517063,7,34,0,0,7,0.2830,0.2977
1788517063,7,35,1,0,7,0.3895,0.3888
1788517063,7,36,0,0,7,0.3630,0.3621
1788517063,7,37,1,0,7,0.3201,0.3197
1788517063,7,38,0,0,7,0.4243,0.4249
1788517063,7,39,1,0,7,0.3413,0.3418
1788517063,7,40,0,0,7,0.3354,0.3347
1788517063,7,41,1,0,6,0.3381,0.3378
1788517063,7,42,0,0,6,0.3199,0.3198
1788517063,7,43,1,0,3,0.2073,0.2067
1788517063,7,44,0,0,5,0.2863,0.2860
1788517063,7,45,1,0,2,0.1366,0.1268
1788517063,7,46,0,0,3,0.2371,0.2363
1788517063,7,47,1,0,2,0.1273,0.1267
1788517063,7,48,0,0,2,0.1364,0.1360
1788517063,7,49,1,0,2,0.1386,0.1353
1788517063,7,50,0,0,2,0.1382,0.1413
1788517063,7,51,1,0,2,0.1368,0.1397
1788517063,7,52,0,0,2,0.1494,0.1524
1788517063,8,0,0,0,7,0.8039,0.8028
1788517063,8,1,1,0,7,2.3259,2.2850
1788517063,8,2,0,1,7,10.1239,10.1212
1788517063,8,3,1,0,7,1.1839,1.1845
1788517063,8,4,0,0,7,0.5753,0.5724
1788517063,8,5,1,0,7,1.3287,1.3295
1788517063,8,6,0,0,7,56.8788,56.8523
1788517063,8,7,1,0,7,0.6878,0.6877
1788517063,8,8,0,0,7,0.7857,0.7857
1788517063,8,9,1,0,7,0.7899,0.7894
1788517063,8,10,0,0,7,0.6283,0.6291
1788517063,8,11,1,0,7,0.3767,0.3761
1788517063,8,12,0,0,7,0.2793,0.2783
1788517063,8,13,1,0,7,0.4775,0.4777
1788517063,8,14,0,0,7,0.4894,0.4887
1788517063,8,15,1,0,7,0.5602,0.5604
1788517063,8,16,0,0,7,0.2720,0.2713
1788517063,8,17,1,0,7,0.5201,0.5213
1788517063,8,18,0,0,7,0.3057,0.3059
1788517063,8,19,1,0,7,0.4342,0.4328
1788517063,8,20,0,0,7,0.2403,0.2404
1788517063,8,21,1,0,7,0.3030,0.3028
1788517063,8,22,0,0,7,0.3151,0.3116
1788517063,8,23,1,0,7,0.2975,0.2977
1788517063,8,24,0,0,7,0.2187,0.2188
1788517063,8,25,1,0,7,0.3799,0.3774
1788517063,8,26,0,0,7,0.3845,0.3852
1788517063,8,27,1,0,7,0.3253,0.3251
1788517063,8,28,0,0,7,0.5738,0.5700
1788517063,8,29,1,1,7,2.1532,2.1525
1788517063,8,30,0,0,7,0.5402,0.5403
1788517063,8,31,1,0,7,0.3996,0.3997
1788517063,8,32,0,0,6,0.2975,0.2969
1788517063,8,33,1,0,5,0.2248,0.2241
1788517063,8,34,0,0,5,0.2391,0.2381
1788517063,8,35,1,0,4,0.2621,0.2623
1788517063,8,36,0,0,3,0.1725,0.1721
1788517063,8,37,1,0,3,0.1843,0.1877
1788517063,8,38,0,0,2,0.1317,0.1351
1788517063,8,39,1,0,1,0.1055,0.1084
1788517063,8,40,0,0,1,0.0918,0.0949
1788517063,8,41,1,0,1,0.1063,0.1097
1788517063,8,42,0,0,1,0.0914,0.0945
1788517063,8,43,1,0,1,0.0875,0.0907
1788517063,8,44,0,0,1,0.0897,0.0927
1788517063,9,0,0,0,7,0.2599,0.2589
1788517063,9,1,1,0,7,0.8296,0.7565
1788517063,9,2,0,0,7,1.2352,1.2301
1788517063,9,3,1,0,7,0.3227,0.3232
1788517063,9,4,0,0,7,0.5293,0.5296
1788517063,9,5,1,0,7,0.4279,0.4273
1788517063,9,6,0,0,7,0.4318,0.4314
1788517063,9,7,1,0,7,0.5972,0.5947
1788517063,9,8,0,0,7,0.3462,0.3455
1788517063,9,9,1,1,7,11.0640,11.0630
1788517063,9,10,0,0,7,0.3069,0.3073
1788517063,9,11,1,0,7,0.4767,0.4741
1788517063,9,12,0,0,7,0.3262,0.3255
1788517063,9,13,1,0,7,0.3118,0.3108
1788517063,9,14,0,0,7,0.4760,0.4736
1788517063,9,15,1,0,7,0.3879,0.3871
1788517063,9,16,0,0,7,0.5570,0.5545
1788517063,9,17,1,0,7,0.3699,0.3699
1788517063,9,18,0,0,7,0.6761,0.6734
1788517063,9,19,1,0,7,0.3902,0.3895
1788517063,9,20,0,1,7,1.8401,1.8378
1788517063,9,21,1,0,7,0.3972,0.3981
1788517063,9,22,0,0,7,0.3920,0.3897
1788517063,9,23,1,0,7,0.2431,0.2428
1788517063,9,24,0,0,7,0.4345,0.4350
1788517063,9,25,1,0,7,0.3536,0.3517
1788517063,9,26,0,0,7,0.2789,0.2781
1788517063,9,27,1,0,7,0.3964,0.3965
1788517063,9,28,0,0,7,0.3816,0.3789
1788517063,9,29,1,0,7,58.6862,58.6845
1788517063,9,30,0,0,7,0.3461,0.3479
1788517063,9,31,1,0,7,0.6251,0.6089
1788517063,9,32,0,0,7,0.4928,0.4920
1788517063,9,33,1,0,7,0.5609,0.5586
1788517063,9,34,0,0,7,0.4176,0.4174
1788517063,9,35,1,0,7,0.6181,0.6151
1788517063,9,36,0,0,7,0.5362,0.5350
1788517063,9,37,1,0,6,0.6310,0.6075
1788517063,9,38,0,0,4,0.2947,0.2935
1788517063,9,39,1,0,4,0.4822,0.4794
1788517063,9,40,0,0,3,0.2077,0.2075
1788517063,9,41,1,0,2,0.2090,0.2077
1788517063,9,42,0,0,2,0.1602,0.1595
1788517063,9,43,1,0,1,0.1656,0.1655
1788517063,10,0,0,0,7,1.1371,1.1373
1788517063,10,1,1,0,7,2.1408,2.1390
1788517063,10,2,0,0,7,0.6276,0.6284
1788517063,10,3,1,1,7,8.1024,8.1023
1788517063,10,4,0,0,7,0.7677,0.7866
1788517063,10,5,1,0,7,0.8196,0.8154
1788517063,10,6,0,0,7,0.5754,0.5758
1788517063,10,7,1,0,7,1.1881,1.1879
1788517063,10,8,0,0,7,0.5210,0.5214
1788517063,10,9,1,0,7,0.7903,0.7887
1788517063,10,10,0,0,7,1.0627,1.0597
1788517063,10,11,1,0,7,1.3693,1.3689
1788517063,10,12,0,0,7,1.7067,1.7046
1788517063,10,13,1,0,7,0.8020,0.7982
1788517063,10,14,0,0,7,0.5922,0.5689
1788517063,10,15,1,0,7,0.3248,0.3216
1788517063,10,16,0,0,7,0.2632,0.2641
1788517063,10,17,1,0,7,0.2021,0.2017
1788517063,10,18,0,0,7,0.2397,0.2391
1788517063,10,19,1,0,7,0.2346,0.2325
1788517063,10,20,0,0,7,0.2995,0.3031
1788517063,10,21,1,0,7,0.2357,0.2349
1788517063,11,0,0,0,7,0.7203,0.7212
1788517063,11,1,1,0,7,1.1659,1.1667
1788517063,11,2,0,0,7,0.8966,0.8973
1788517063,11,3,1,0,7,1.9606,1.9592
1788517063,11,4,0,0,7,0.7515,0.7237
1788517063,11,5,1,1,7,8.6985,8.0627
1788517063,11,6,0,0,7,56.1149,56.6311
1788517063,11,7,1,0,7,0.6601,0.6596
1788517063,11,8,0,0,7,0.6775,0.6787
1788517063,11,9,1,1,7,2.7778,2.7741
1788517063,11,10,0,0,7,0.3436,0.3445
1788517063,11,11,1,1,7,2.0609,2.0584
1788517063,11,12,0,0,7,0.3258,0.3256
1788517063,11,13,1,0,7,0.5783,0.5786
1788517063,11,14,0,0,7,0.5759,0.5751
1788517063,11,15,1,0,7,0.9412,0.9410
1788517063,11,16,0,0,7,0.4209,0.4214
1788517063,11,17,1,0,7,0.4844,0.4838
1788517063,11,18,0,0,7,0.2419,0.2412
1788517063,11,19,1,0,7,0.2910,0.2909
1788517063,11,20,0,0,7,0.2094,0.2092
1788517063,11,21,1,0,7,0.3132,0.3127
1788517063,11,22,0,0,7,0.2121,0.2111
1788517063,11,23,1,0,7,0.1977,0.1971
1788517063,11,24,0,0,7,0.1502,0.1499
1788517063,11,25,1,0,7,0.2018,0.2012
1788517063,11,26,0,0,7,0.1787,0.1780
1788517063,11,27,1,0,7,0.2540,0.2579
1788517063,11,28,0,0,7,0.1667,0.1700
1788517063,12,0,0,0,7,0.6505,0.6488
1788517063,12,1,1,0,7,1.6190,1.6179
1788517063,12,2,0,0,7,0.5990,0.5988
1788517063,12,3,1,0,7,0.6795,0.6783
1788517063,12,4,0,0,7,0.3147,0.3149
1788517063,12,5,1,0,7,0.8734,0.8718
1788517063,12,6,0,0,7,1.1420,1.1443
1788517063,12,7,1,0,7,0.3759,0.3757
1788517063,12,8,0,0,7,0.3892,0.3880
1788517063,12,9,1,1,7,1.3135,1.3122
1788517063,12,10,0,0,7,0.4764,0.4739
1788517063,12,11,1,0,7,0.4453,0.4432
1788517063,12,12,0,0,7,0.4436,0.4413
1788517063,12,13,1,0,7,0.4393,0.4404
1788517063,12,14,0,0,7,0.2786,0.2779
1788517063,12,15,1,0,7,0.3117,0.3108
1788517063,12,16,0,0,7,0.2696,0.2688
1788517063,12,17,1,0,7,0.3473,0.3470
1788517063,12,18,0,0,7,0.3076,0.3068
1788517063,12,19,1,1,7,1.6208,1.6192
1788517063,12,20,0,0,7,0.2656,0.2652
1788517063,12,21,1,0,7,0.2355,0.2315
1788517063,12,22,0,0,7,0.3337,0.3332
1788517063,12,23,1,0,7,0.2369,0.2360
1788517063,12,24,0,0,7,0.4011,0.4009
1788517063,12,25,1,0,7,0.3335,0.3337
1788517063,12,26,0,0,7,0.2640,0.2638
1788517063,12,27,1,0,7,0.2907,0.2902
1788517063,12,28,0,0,7,0.3128,0.2928
1788517063,12,29,1,0,7,0.2322,0.2317
1788517063,12,30,0,0,7,0.2340,0.2334
1788517063,12,31,1,0,7,0.2264,0.2260
1788517063,12,32,0,0,7,0.1908,0.1898
1788517063,12,33,1,0,7,0.2597,0.2597
1788517063,12,34,0,0,7,0.1912,0.1948
1788517063,12,35,1,0,7,0.2567,0.2559
1788517063,12,36,0,0,7,0.1723,0.1711
1788517063,13,0,0,1,7,74.3741,74.3703
1788517063,13,1,1,0,7,2.1325,2.1305
1788517063,13,2,0,0,7,1.8640,1.8619
1788517063,13,3,1,0,7,1.5833,1.5797
1788517063,13,4,0,0,7,1.3309,1.3301
1788517063,13,5,1,0,7,1.1381,1.1384
1788517063,13,6,0,0,7,2.0817,2.0787
1788517063,13,7,1,0,7,0.5545,0.5528
1788517063,13,8,0,0,7,0.4861,0.4858
1788517063,13,9,1,0,7,0.3952,0.3943
1788517063,13,10,0,0,7,0.5784,0.5787
1788517063,13,11,1,0,7,0.3945,0.3915
1788517063,13,12,0,0,7,0.3659,0.3658
1788517063,13,13,1,0,7,0.4606,0.4603
1788517063,13,14,0,0,7,0.3399,0.3403
1788517063,13,15,1,0,7,0.4321,0.4315
1788517063,13,16,0,0,7,0.7386,0.7389
1788517063,13,17,1,0,7,0.5042,0.5040
1788517063,13,18,0,0,7,0.8929,0.8927
1788517063,13,19,1,0,7,0.4831,0.4834
1788517063,13,20,0,0,7,0.4374,0.4369
1788517063,13,21,1,0,7,0.4105,0.4098
1788517063,13,22,0,0,7,0.4961,0.4954
1788517063,13,23,1,0,7,0.3590,0.3566
1788517063,13,24,0,1,7,1.7304,1.7288
1788517063,13,25,1,0,7,0.3762,0.3628
1788517063,13,26,0,0,7,0.4026,0.4019
1788517063,13,27,1,0,7,0.3454,0.3452
1788517063,13,28,0,0,7,0.4083,0.4083
1788517063,13,29,1,0,7,0.3142,0.3138
1788517063,13,30,0,0,7,0.3834,0.3823
1788517063,13,31,1,0,7,0.2997,0.3001
1788517063,13,32,0,0,7,0.3636,0.3633
1788517063,13,33,1,0,7,0.3383,0.3373
1788517063,13,34,0,0,7,0.5128,0.5123
1788517063,13,35,1,0,6,0.2637,0.2637
1788517063,13,36,0,0,5,0.3339,0.3503
1788517063,13,37,1,0,5,0.2176,0.2172
1788517063,13,38,0,0,4,0.3112,0.3107
1788517063,13,39,1,0,4,0.2089,0.2079
1788517063,13,40,0,0,2,0.1368,0.1365
1788517063,13,41,1,0,2,0.1208,0.1204
1788517063,13,42,0,0,2,0.1414,0.1409
1788517063,13,43,1,0,2,0.0968,0.1000
1788517063,13,44,0,0,2,0.1485,0.1476
1788517063,13,45,1,0,2,0.0969,0.1000
1788517063,14,0,0,0,7,2.8258,2.8173
1788517063,14,1,1,0,7,0.7945,0.7950
1788517063,14,2,0,0,7,1.3093,1.3096
1788517063,14,3,1,0,7,1.0199,1.0176
1788517063,14,4,0,0,7,1.9328,1.9308
1788517063,14,5,1,0,7,1.1940,1.1919
1788517063,14,6,0,0,7,0.7181,0.7158
1788517063,14,7,1,0,7,0.4573,0.4563
1788517063,14,8,0,0,7,0.7013,0.6992
1788517063,14,9,1,0,7,0.5289,0.5295
1788517063,14,10,0,0,7,0.4866,0.4856
1788517063,14,11,1,0,7,0.5332,0.5338
1788517063,14,12,0,0,7,56.1439,56.0804
1788517063,14,13,1,0,7,0.9175,0.9196
1788517063,14,14,0,0,7,0.8039,0.8054
1788517063,14,15,1,2,7,5.2654,5.2627
1788517063,14,16,0,0,7,0.8555,0.8544
1788517063,14,17,1,1,7,3.4005,3.3982
1788517063,14,18,0,0,7,1.6521,1.6509
1788517063,14,19,1,0,7,1.1102,1.1087
1788517063,14,20,0,0,7,0.9686,0.9662
1788517063,14,21,1,0,7,0.9279,0.9267
